# started on Wed Jul  1 16:48:36 2026

401.357766177,198724,,mem_load_retired.l3_hit,1135893411,100.00,,
401.357766177,242200,,mem_load_retired.l3_miss,1135957968,100.00,,
402.361352113,3000987394,,cycles,1135659461,100.00,,
402.361352113,8945851327,,instructions,1135518174,100.00,2.98,insn per cycle
402.361352113,2842047683,,mem_load_retired.l1_hit,1135397315,100.00,,
402.361352113,50064512,,mem_load_retired.l2_hit,1135502333,100.00,,
402.361352113,207303,,mem_load_retired.l3_hit,1135369459,100.00,,
402.361352113,248747,,mem_load_retired.l3_miss,1135164867,100.00,,
403.364735191,3000270438,,cycles,1134033459,100.00,,
403.364735191,8959908407,,instructions,1133981415,100.00,2.99,insn per cycle
403.364735191,2847088226,,mem_load_retired.l1_hit,1133980150,100.00,,
403.364735191,50130224,,mem_load_retired.l2_hit,1134018841,100.00,,
403.364735191,199584,,mem_load_retired.l3_hit,1134064489,100.00,,
403.364735191,243033,,mem_load_retired.l3_miss,1134067644,100.00,,
404.368192615,3002075866,,cycles,1137548686,100.00,,
404.368192615,8928754655,,instructions,1137695209,100.00,2.97,insn per cycle
404.368192615,2836567608,,mem_load_retired.l1_hit,1137697625,100.00,,
404.368192615,49962949,,mem_load_retired.l2_hit,1137641345,100.00,,
404.368192615,202415,,mem_load_retired.l3_hit,1137858379,100.00,,
404.368192615,261068,,mem_load_retired.l3_miss,1137862914,100.00,,
405.371758559,3000187198,,cycles,1135467686,100.00,,
405.371758559,8932874153,,instructions,1135416513,100.00,2.98,insn per cycle
405.371758559,2838411683,,mem_load_retired.l1_hit,1135641148,100.00,,
405.371758559,49984107,,mem_load_retired.l2_hit,1135615406,100.00,,
405.371758559,180002,,mem_load_retired.l3_hit,1135333392,100.00,,
405.371758559,264266,,mem_load_retired.l3_miss,1135347701,100.00,,
406.375211192,2999908648,,cycles,1136941953,100.00,,
406.375211192,8911743799,,instructions,1136850174,100.00,2.97,insn per cycle
406.375211192,2831511132,,mem_load_retired.l1_hit,1136797465,100.00,,
406.375211192,49896190,,mem_load_retired.l2_hit,1136757261,100.00,,
406.375211192,188243,,mem_load_retired.l3_hit,1136758448,100.00,,
406.375211192,271477,,mem_load_retired.l3_miss,1136896015,100.00,,
407.378582872,2997038507,,cycles,1137734224,100.00,,
407.378582872,8902239578,,instructions,1137883507,100.00,2.97,insn per cycle
407.378582872,2828404584,,mem_load_retired.l1_hit,1137712216,100.00,,
407.378582872,49793652,,mem_load_retired.l2_hit,1137667691,100.00,,
407.378582872,160182,,mem_load_retired.l3_hit,1137811878,100.00,,
407.378582872,284925,,mem_load_retired.l3_miss,1137650395,100.00,,
408.381997171,2964830390,,cycles,1135203901,100.00,,
408.381997171,8737715633,,instructions,1135051101,100.00,2.95,insn per cycle
408.381997171,2774648996,,mem_load_retired.l1_hit,1135076879,100.00,,
408.381997171,49022246,,mem_load_retired.l2_hit,1135194444,100.00,,
408.381997171,168829,,mem_load_retired.l3_hit,1135199976,100.00,,
408.381997171,320847,,mem_load_retired.l3_miss,1135221722,100.00,,
409.385311176,2996801789,,cycles,1135426619,100.00,,
409.385311176,8893833497,,instructions,1135610573,100.00,2.97,insn per cycle
409.385311176,2825452614,,mem_load_retired.l1_hit,1135621980,100.00,,
409.385311176,49806816,,mem_load_retired.l2_hit,1135486399,100.00,,
409.385311176,191960,,mem_load_retired.l3_hit,1135538441,100.00,,
409.385311176,248652,,mem_load_retired.l3_miss,1135522913,100.00,,
410.388729841,2999079656,,cycles,1121425748,100.00,,
410.388729841,8929025505,,instructions,1121234865,100.00,2.98,insn per cycle
410.388729841,2836582610,,mem_load_retired.l1_hit,1121190580,100.00,,
410.388729841,50024890,,mem_load_retired.l2_hit,1121390625,100.00,,
410.388729841,191332,,mem_load_retired.l3_hit,1121318528,100.00,,
410.388729841,240558,,mem_load_retired.l3_miss,1121302756,100.00,,
411.392070141,3000500322,,cycles,1130079990,100.00,,
411.392070141,8950732346,,instructions,1130129348,100.00,2.98,insn per cycle
411.392070141,2843886197,,mem_load_retired.l1_hit,1130163560,100.00,,
411.392070141,50169237,,mem_load_retired.l2_hit,1129961112,100.00,,
411.392070141,211227,,mem_load_retired.l3_hit,1129831525,100.00,,
411.392070141,225219,,mem_load_retired.l3_miss,1129880295,100.00,,
412.395470375,3002089506,,cycles,1136081587,100.00,,
412.395470375,8952626440,,instructions,1136065765,100.00,2.98,insn per cycle
412.395470375,2844170171,,mem_load_retired.l1_hit,1136345945,100.00,,
412.395470375,50172610,,mem_load_retired.l2_hit,1136657439,100.00,,
412.395470375,211161,,mem_load_retired.l3_hit,1136788763,100.00,,
412.395470375,229036,,mem_load_retired.l3_miss,1136746290,100.00,,
413.399083085,3003403977,,cycles,1137363360,100.00,,
413.399083085,8954717575,,instructions,1137331753,100.00,2.98,insn per cycle
413.399083085,2845227157,,mem_load_retired.l1_hit,1137059168,100.00,,
413.399083085,50160368,,mem_load_retired.l2_hit,1136744102,100.00,,
413.399083085,211818,,mem_load_retired.l3_hit,1136779012,100.00,,
413.399083085,229885,,mem_load_retired.l3_miss,1136799790,100.00,,
414.402370571,3002324997,,cycles,1137461480,100.00,,
414.402370571,8952731490,,instructions,1137485076,100.00,2.98,insn per cycle
414.402370571,2844011893,,mem_load_retired.l1_hit,1137448587,100.00,,
414.402370571,50143917,,mem_load_retired.l2_hit,1137445378,100.00,,
414.402370571,208971,,mem_load_retired.l3_hit,1137419166,100.00,,
414.402370571,236698,,mem_load_retired.l3_miss,1137621916,100.00,,
415.405698480,2998254925,,cycles,1138963093,100.00,,
415.405698480,8905742347,,instructions,1138939984,100.00,2.97,insn per cycle
415.405698480,2829410845,,mem_load_retired.l1_hit,1138938663,100.00,,
415.405698480,49877152,,mem_load_retired.l2_hit,1138961931,100.00,,
415.405698480,201176,,mem_load_retired.l3_hit,1138818316,100.00,,
415.405698480,248746,,mem_load_retired.l3_miss,1138730658,100.00,,
416.409086786,3001311247,,cycles,1136680106,100.00,,
416.409086786,8915296949,,instructions,1136678519,100.00,2.97,insn per cycle
416.409086786,2832486264,,mem_load_retired.l1_hit,1136863032,100.00,,
416.409086786,49960953,,mem_load_retired.l2_hit,1136969770,100.00,,
416.409086786,185864,,mem_load_retired.l3_hit,1137120814,100.00,,
416.409086786,258978,,mem_load_retired.l3_miss,1136991077,100.00,,
417.412549783,3001324493,,cycles,1135313227,100.00,,
417.412549783,8921971422,,instructions,1135471731,100.00,2.97,insn per cycle
417.412549783,2834354673,,mem_load_retired.l1_hit,1135291775,100.00,,
417.412549783,49966693,,mem_load_retired.l2_hit,1135214383,100.00,,
417.412549783,185075,,mem_load_retired.l3_hit,1135070618,100.00,,
417.412549783,259445,,mem_load_retired.l3_miss,1135070794,100.00,,
418.416041149,3002544283,,cycles,1136835391,100.00,,
418.416041149,8946497899,,instructions,1136682957,100.00,2.98,insn per cycle
418.416041149,2842054664,,mem_load_retired.l1_hit,1136708072,100.00,,
418.416041149,50089286,,mem_load_retired.l2_hit,1136665293,100.00,,
418.416041149,203793,,mem_load_retired.l3_hit,1136662585,100.00,,
418.416041149,244076,,mem_load_retired.l3_miss,1136702632,100.00,,
419.419400359,3002743864,,cycles,1136422676,100.00,,
419.419400359,8949725319,,instructions,1136454976,100.00,2.98,insn per cycle
419.419400359,2843265993,,mem_load_retired.l1_hit,1136422929,100.00,,
419.419400359,50117476,,mem_load_retired.l2_hit,1136417351,100.00,,
419.419400359,210764,,mem_load_retired.l3_hit,1136439067,100.00,,
419.419400359,241193,,mem_load_retired.l3_miss,1136531355,100.00,,
420.422963506,3003848357,,cycles,1139586171,100.00,,
420.422963506,8919797476,,instructions,1139550267,100.00,2.97,insn per cycle
420.422963506,2833997179,,mem_load_retired.l1_hit,1139547843,100.00,,
420.422963506,49952980,,mem_load_retired.l2_hit,1139587026,100.00,,
420.422963506,202369,,mem_load_retired.l3_hit,1139560352,100.00,,
420.422963506,250337,,mem_load_retired.l3_miss,1139597155,100.00,,
421.426310266,2990576722,,cycles,1136229135,100.00,,
421.426310266,8766078142,,instructions,1136375513,100.00,2.93,insn per cycle
421.426310266,2782928929,,mem_load_retired.l1_hit,1136594227,100.00,,
421.426310266,49222255,,mem_load_retired.l2_hit,1136560055,100.00,,
421.426310266,195707,,mem_load_retired.l3_hit,1136583199,100.00,,
421.426310266,346194,,mem_load_retired.l3_miss,1136422197,100.00,,
422.429712725,3024608503,,cycles,1142374269,100.00,,
422.429712725,8932638895,,instructions,1142222893,100.00,2.95,insn per cycle
422.429712725,2837795244,,mem_load_retired.l1_hit,1142005792,100.00,,
422.429712725,50075360,,mem_load_retired.l2_hit,1142023463,100.00,,
422.429712725,194086,,mem_load_retired.l3_hit,1141996977,100.00,,
422.429712725,301330,,mem_load_retired.l3_miss,1141977462,100.00,,
423.433046904,3000674317,,cycles,1134132705,100.00,,
423.433046904,8937353219,,instructions,1134296487,100.00,2.98,insn per cycle
423.433046904,2839556589,,mem_load_retired.l1_hit,1134358223,100.00,,
423.433046904,50069295,,mem_load_retired.l2_hit,1134475184,100.00,,
423.433046904,196761,,mem_load_retired.l3_hit,1134478181,100.00,,
423.433046904,241240,,mem_load_retired.l3_miss,1134504444,100.00,,
424.436416249,3002139662,,cycles,1136562460,100.00,,
424.436416249,8934854144,,instructions,1136434406,100.00,2.98,insn per cycle
424.436416249,2838687454,,mem_load_retired.l1_hit,1136375463,100.00,,
424.436416249,50057276,,mem_load_retired.l2_hit,1136233955,100.00,,
424.436416249,196971,,mem_load_retired.l3_hit,1136276611,100.00,,
424.436416249,240594,,mem_load_retired.l3_miss,1136257432,100.00,,
425.439764814,2999867433,,cycles,1138314896,100.00,,
425.439764814,8841735087,,instructions,1138291848,100.00,2.95,insn per cycle
425.439764814,2809075473,,mem_load_retired.l1_hit,1138420957,100.00,,
425.439764814,49499388,,mem_load_retired.l2_hit,1138536397,100.00,,
425.439764814,161616,,mem_load_retired.l3_hit,1138645568,100.00,,
425.439764814,288948,,mem_load_retired.l3_miss,1138853077,100.00,,
426.443259931,3001086415,,cycles,1138956618,100.00,,
426.443259931,8890092804,,instructions,1138954373,100.00,2.96,insn per cycle
426.443259931,2824547027,,mem_load_retired.l1_hit,1138870192,100.00,,
426.443259931,49818266,,mem_load_retired.l2_hit,1138765641,100.00,,
426.443259931,160166,,mem_load_retired.l3_hit,1138638367,100.00,,
426.443259931,279944,,mem_load_retired.l3_miss,1138588550,100.00,,
427.446642350,3001673611,,cycles,1137773001,100.00,,
427.446642350,8878430728,,instructions,1137900586,100.00,2.96,insn per cycle
427.446642350,2821042790,,mem_load_retired.l1_hit,1138030227,100.00,,
427.446642350,49762521,,mem_load_retired.l2_hit,1138049924,100.00,,
427.446642350,155630,,mem_load_retired.l3_hit,1138030620,100.00,,
427.446642350,289913,,mem_load_retired.l3_miss,1138013104,100.00,,
428.450154277,3003491644,,cycles,1135692783,100.00,,
428.450154277,8881498501,,instructions,1135565364,100.00,2.96,insn per cycle
428.450154277,2821397548,,mem_load_retired.l1_hit,1135425411,100.00,,
428.450154277,49750303,,mem_load_retired.l2_hit,1135402000,100.00,,
428.450154277,158878,,mem_load_retired.l3_hit,1135405025,100.00,,
428.450154277,288919,,mem_load_retired.l3_miss,1135290608,100.00,,
429.453531047,3002815913,,cycles,1130550039,100.00,,
429.453531047,8917059229,,instructions,1130635439,100.00,2.97,insn per cycle
429.453531047,2833168929,,mem_load_retired.l1_hit,1130671799,100.00,,
429.453531047,49965651,,mem_load_retired.l2_hit,1130804274,100.00,,
429.453531047,179377,,mem_load_retired.l3_hit,1130991848,100.00,,
429.453531047,269041,,mem_load_retired.l3_miss,1130970115,100.00,,
430.456992335,3000730111,,cycles,1135835023,100.00,,
430.456992335,8297863766,,instructions,1135747406,100.00,2.77,insn per cycle
430.456992335,2637286826,,mem_load_retired.l1_hit,1135733372,100.00,,
430.456992335,46386229,,mem_load_retired.l2_hit,1135604059,100.00,,
430.456992335,189481,,mem_load_retired.l3_hit,1135410326,100.00,,
430.456992335,289705,,mem_load_retired.l3_miss,1135429680,100.00,,
431.460372198,3003497385,,cycles,1138019293,100.00,,
431.460372198,8909846768,,instructions,1138047191,100.00,2.97,insn per cycle
431.460372198,2830687327,,mem_load_retired.l1_hit,1137991399,100.00,,
431.460372198,49898407,,mem_load_retired.l2_hit,1137984477,100.00,,
431.460372198,178642,,mem_load_retired.l3_hit,1138154617,100.00,,
431.460372198,270292,,mem_load_retired.l3_miss,1138298868,100.00,,
432.463877765,3003944266,,cycles,1139029574,100.00,,
432.463877765,8957980004,,instructions,1139003380,100.00,2.98,insn per cycle
432.463877765,2845292110,,mem_load_retired.l1_hit,1139188056,100.00,,
432.463877765,50090034,,mem_load_retired.l2_hit,1139234175,100.00,,
432.463877765,188282,,mem_load_retired.l3_hit,1139203638,100.00,,
432.463877765,262469,,mem_load_retired.l3_miss,1139602146,100.00,,
433.467439041,3003685777,,cycles,1136147039,100.00,,
433.467439041,8942263727,,instructions,1136169286,100.00,2.98,insn per cycle
433.467439041,2841936152,,mem_load_retired.l1_hit,1136101493,100.00,,
433.467439041,50099846,,mem_load_retired.l2_hit,1136237547,100.00,,
433.467439041,192380,,mem_load_retired.l3_hit,1136152763,100.00,,
433.467439041,257470,,mem_load_retired.l3_miss,1135570087,100.00,,
434.470752332,3004527794,,cycles,1133807744,100.00,,
434.470752332,8918801818,,instructions,1133778883,100.00,2.97,insn per cycle
434.470752332,2833678048,,mem_load_retired.l1_hit,1133662328,100.00,,
434.470752332,49954128,,mem_load_retired.l2_hit,1133649700,100.00,,
434.470752332,181186,,mem_load_retired.l3_hit,1133679675,100.00,,
434.470752332,277426,,mem_load_retired.l3_miss,1133698383,100.00,,
435.474195021,3003677868,,cycles,1132021921,100.00,,
435.474195021,8916538211,,instructions,1132025163,100.00,2.97,insn per cycle
435.474195021,2832896281,,mem_load_retired.l1_hit,1132069877,100.00,,
435.474195021,49904831,,mem_load_retired.l2_hit,1131906160,100.00,,
435.474195021,189103,,mem_load_retired.l3_hit,1132078478,100.00,,
435.474195021,267874,,mem_load_retired.l3_miss,1132233934,100.00,,
436.477719652,2948502231,,cycles,1135193507,100.00,,
436.477719652,8725891230,,instructions,1135275702,100.00,2.96,insn per cycle
436.477719652,2768424393,,mem_load_retired.l1_hit,1135233625,100.00,,
436.477719652,48850556,,mem_load_retired.l2_hit,1135253062,100.00,,
436.477719652,196660,,mem_load_retired.l3_hit,1134995905,100.00,,
436.477719652,292064,,mem_load_retired.l3_miss,1134845656,100.00,,
437.481203768,3002883447,,cycles,1127146728,100.00,,
437.481203768,8904117901,,instructions,1127269134,100.00,2.97,insn per cycle
437.481203768,2829091393,,mem_load_retired.l1_hit,1127345790,100.00,,
437.481203768,49871081,,mem_load_retired.l2_hit,1127326622,100.00,,
437.481203768,160282,,mem_load_retired.l3_hit,1127355091,100.00,,
437.481203768,275551,,mem_load_retired.l3_miss,1127355736,100.00,,
438.484663617,3002559397,,cycles,1130818874,100.00,,
438.484663617,8903911177,,instructions,1130618899,100.00,2.97,insn per cycle
438.484663617,2828605697,,mem_load_retired.l1_hit,1130540116,100.00,,
438.484663617,49870442,,mem_load_retired.l2_hit,1130695922,100.00,,
438.484663617,161943,,mem_load_retired.l3_hit,1130767954,100.00,,
438.484663617,273504,,mem_load_retired.l3_miss,1130767518,100.00,,
439.488118555,3001683189,,cycles,1132527695,100.00,,
439.488118555,8928740075,,instructions,1132512126,100.00,2.97,insn per cycle
439.488118555,2836814866,,mem_load_retired.l1_hit,1132536384,100.00,,
439.488118555,50005412,,mem_load_retired.l2_hit,1132369310,100.00,,
439.488118555,184734,,mem_load_retired.l3_hit,1132254805,100.00,,
439.488118555,253773,,mem_load_retired.l3_miss,1132265822,100.00,,
440.491343013,3002855401,,cycles,1134823437,100.00,,
440.491343013,8955642123,,instructions,1134840262,100.00,2.98,insn per cycle
440.491343013,2845076326,,mem_load_retired.l1_hit,1134804304,100.00,,
440.491343013,50152985,,mem_load_retired.l2_hit,1134791916,100.00,,
440.491343013,196976,,mem_load_retired.l3_hit,1134775459,100.00,,
440.491343013,239842,,mem_load_retired.l3_miss,1134739085,100.00,,
441.494505077,3001244229,,cycles,1130761334,100.00,,
441.494505077,8956246523,,instructions,1130856061,100.00,2.98,insn per cycle
441.494505077,2844992934,,mem_load_retired.l1_hit,1130864427,100.00,,
441.494505077,50087231,,mem_load_retired.l2_hit,1130887171,100.00,,
441.494505077,197510,,mem_load_retired.l3_hit,1130936955,100.00,,
441.494505077,235550,,mem_load_retired.l3_miss,1131080048,100.00,,
442.497908384,3002886595,,cycles,1134916708,100.00,,
442.497908384,8954566006,,instructions,1134816000,100.00,2.98,insn per cycle
442.497908384,2845708929,,mem_load_retired.l1_hit,1134813668,100.00,,
442.497908384,50164911,,mem_load_retired.l2_hit,1134982931,100.00,,
442.497908384,199968,,mem_load_retired.l3_hit,1135103121,100.00,,
442.497908384,236361,,mem_load_retired.l3_miss,1134983821,100.00,,
443.501319444,3003704058,,cycles,1134816161,100.00,,
443.501319444,8963539506,,instructions,1134888994,100.00,2.98,insn per cycle
443.501319444,2847625745,,mem_load_retired.l1_hit,1134897682,100.00,,
443.501319444,50192296,,mem_load_retired.l2_hit,1134727160,100.00,,
443.501319444,208742,,mem_load_retired.l3_hit,1134617741,100.00,,
443.501319444,235787,,mem_load_retired.l3_miss,1134641508,100.00,,
444.504830316,3001014905,,cycles,1124220296,100.00,,
444.504830316,8929237582,,instructions,1124147886,100.00,2.98,insn per cycle
444.504830316,2836673614,,mem_load_retired.l1_hit,1124280687,100.00,,
444.504830316,49989425,,mem_load_retired.l2_hit,1124333890,100.00,,
444.504830316,180112,,mem_load_retired.l3_hit,1124304201,100.00,,
444.504830316,258880,,mem_load_retired.l3_miss,1124278099,100.00,,
445.508203096,2997740508,,cycles,1125518515,100.00,,
445.508203096,8910866702,,instructions,1125521763,100.00,2.97,insn per cycle
445.508203096,2831141959,,mem_load_retired.l1_hit,1125425779,100.00,,
445.508203096,49900067,,mem_load_retired.l2_hit,1125372421,100.00,,
445.508203096,179197,,mem_load_retired.l3_hit,1125600760,100.00,,
445.508203096,262741,,mem_load_retired.l3_miss,1125824970,100.00,,
446.511839890,3000192705,,cycles,1122641521,100.00,,
